"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상"
"대구광역시 동구 신암5동(2714054100)","7,330","7,330","45","36","36","44","28","34","26","53","45","45","37","49","35","48","43","39","36","35","26","48","48","52","47","53","44","65","61","76","79","105","100","88","122","111","106","94","103","89","80","101","84","78","103","97","96","102","87","78","80","83","78","93","93","121","138","125","106","132","133","119","110","137","142","128","131","155","162","128","142","136","150","136","114","79","116","76","85","86","87","70","50","57","56","64","58","40","46","30","34","24","28","11","8","5","3","3","2","1","0","1","1"
"대구광역시 동구 신천1.2동(2714055500)","11,022","11,022","27","21","22","20","31","20","35","31","29","39","43","58","47","77","72","62","77","52","71","68","68","77","74","106","102","109","126","106","117","137","146","138","133","135","120","113","113","90","90","107","84","72","110","111","140","132","145","149","129","165","132","163","162","169","200","200","191","229","195","201","207","208","180","201","208","255","225","204","221","209","206","179","184","184","191","126","152","161","139","141","79","132","140","125","102","105","86","60","57","42","38","26","15","13","14","8","4","4","3","0","0"
"대구광역시 동구 신천3동(2714057000)","14,711","14,711","127","129","108","94","101","92","100","100","107","119","117","119","138","125","123","145","96","142","133","123","119","137","128","123","130","143","170","190","206","197","243","251","273","288","271","236","232","231","197","236","217","210","218","245","243","237","253","187","198","208","212","231","225","249","270","272","273","268","215","234","205","202","193","201","180","215","226","168","171","158","160","136","113","119","122","88","114","100","91","90","59","74","62","68","66","55","61","37","45","26","20","22","19","17","10","2","4","3","2","3","0"
"대구광역시 동구 신천4동(2714058000)","12,699","12,699","147","114","80","88","69","87","84","83","52","76","76","69","64","51","61","65","71","65","90","94","109","127","141","136","159","165","235","209","217","246","285","287","281","331","300","274","257","219","222","225","183","177","159","182","188","211","210","174","137","134","159","182","206","187","201","191","172","208","192","143","163","188","140","186","130","144","167","140","149","125","139","138","94","123","103","90","93","97","80","69","40","66","64","66","43","41","45","41","30","24","18","18","8","10","7","3","4","3","2","0","1"
"대구광역시 동구 효목1동(2714059000)","11,494","11,494","15","14","15","14","14","18","32","29","34","32","48","42","50","50","58","52","37","55","70","64","68","84","90","91","113","138","121","121","130","112","129","135","124","111","111","86","105","84","65","88","77","80","85","117","126","153","125","125","128","150","128","139","157","188","210","216","209","252","213","213","204","235","213","270","241","277","300","266","256","240","231","242","244","190","212","168","178","181","177","175","80","123","138","131","126","86","83","68","45","55","41","26","16","8","10","9","2","4","1","0","2"
"대구광역시 동구 효목2동(2714060000)","14,137","14,137","85","80","66","63","67","64","52","55","68","69","79","90","89","90","78","93","89","99","114","112","115","113","101","122","133","151","163","158","194","186","178","191","201","245","213","215","179","158","143","158","166","150","138","180","205","214","195","172","173","210","200","194","236","234","240","245","218","256","237","213","235","261","207","283","214","293","289","248","238","225","194","247","177","198","187","136","155","179","157","132","72","96","96","97","93","71","65","57","62","41","42","35","16","14","10","7","4","4","2","1","2"
"대구광역시 동구 도평동(2714061500)","3,381","3,381","6","6","8","6","8","7","7","2","10","3","10","8","15","10","13","9","20","18","20","17","25","34","43","52","51","51","57","60","54","59","42","32","42","30","29","23","29","24","24","23","26","28","18","29","29","35","28","33","31","33","33","39","58","43","43","70","61","60","50","70","71","71","60","70","91","81","75","83","74","62","63","70","60","50","56","34","50","38","55","44","27","28","43","41","37","22","23","13","16","18","15","11","8","4","4","4","3","1","1","0","0"
"대구광역시 동구 불로.봉무동(2714062000)","19,408","19,408","83","81","74","81","101","112","142","153","185","180","213","218","186","241","220","247","219","244","213","212","174","182","148","169","163","192","177","189","191","173","171","216","193","173","184","196","206","174","205","217","214","243","270","283","343","383","370","300","344","381","319","335","356","370","349","353","362","351","308","292","294","290","273","319","317","335","336","320","282","280","240","236","199","230","208","145","173","160","166","123","70","88","114","106","86","66","65","48","50","44","27","22","20","12","15","7","2","7","5","2","2"
"대구광역시 동구 지저동(2714064000)","12,351","12,351","23","23","19","28","31","31","39","28","42","53","47","61","46","59","64","71","58","76","70","72","72","77","98","96","102","116","143","118","122","140","149","134","132","131","134","118","115","91","101","110","102","96","113","140","117","139","142","130","143","123","142","156","210","189","200","198","237","244","245","251","263","304","249","304","300","336","352","296","286","273","285","270","197","177","219","146","196","166","160","131","83","117","83","96","112","83","61","51","51","45","25","21","13","17","12","4","6","1","1","0","2"
"대구광역시 동구 동촌동(2714065500)","13,831","13,831","25","33","33","37","33","43","57","49","61","72","71","89","80","64","76","80","61","77","79","69","77","95","100","129","116","166","152","157","171","174","198","179","169","163","193","148","137","135","120","109","124","130","141","172","191","174","194","160","155","160","176","167","207","214","229","244","253","273","264","282","258","281","257","304","290","345","284","347","258","250","247","298","217","187","203","171","159","152","159","138","84","129","119","136","114","94","84","60","61","36","33","22","23","8","14","6","8","3","2","0","3"
"대구광역시 동구 방촌동(2714067000)","16,744","16,744","39","39","39","33","35","44","44","59","60","69","82","89","95","102","101","118","103","103","110","108","107","130","117","139","151","167","180","145","186","208","172","188","183","182","164","171","143","137","113","119","129","138","153","151","185","206","204","189","186","175","193","223","256","269","259","288","317","337","366","379","346","363","343","379","368","443","382","399","350","331","325","289","286","265","268","227","224","228","193","167","115","140","151","157","145","116","108","82","86","63","63","54","37","24","20","6","7","5","1","5","6"
"대구광역시 동구 해안동(2714068500)","12,949","12,949","32","39","27","36","36","38","36","31","45","47","57","68","57","74","78","76","81","57","86","72","73","69","104","95","100","132","148","148","155","165","169","189","146","128","139","123","118","100","96","108","103","104","124","98","142","179","147","147","151","172","164","198","198","205","200","211","236","250","269","231","274","271","243","255","293","313","307","300","253","244","239","274","208","209","222","173","183","200","170","151","94","132","106","134","119","78","91","68","45","49","44","27","26","16","7","4","6","3","5","2","4"
"대구광역시 동구 안심1동(2714072000)","37,224","37,224","118","125","106","143","142","203","188","241","260","290","339","354","328","323","400","346","345","310","362","332","296","328","336","348","377","382","400","368","401","430","446","399","426","403","390","397","372","355","383","363","395","429","485","556","592","593","623","577","558","503","565","578","583","624","626","631","639","635","658","537","664","619","574","647","690","773","707","668","589","631","575","588","450","527","480","325","377","376","337","309","188","216","227","234","228","188","168","137","102","98","81","54","37","26","45","15","8","7","7","4","6"
"대구광역시 동구 안심2동(2714073000)","16,986","16,986","169","141","123","132","110","109","100","97","89","116","86","95","88","85","116","124","100","114","125","115","105","134","136","154","137","162","195","199","188","249","299","279","282","283","330","274","264","260","222","231","208","193","209","233","246","221","256","208","222","219","219","265","272","343","320","293","325","357","339","293","305","303","291","280","296","303","290","263","217","221","201","221","189","169","185","129","157","150","138","107","62","72","90","99","74","56","48","37","37","31","28","25","15","11","7","4","5","6","2","1","3"
"대구광역시 동구 안심3동(2714074200)","19,897","19,897","142","101","95","105","100","126","148","147","176","197","232","240","245","248","302","247","260","245","255","229","195","228","204","198","212","208","188","180","200","244","270","240","266","275","268","252","226","270","235","248","229","241","278","312","382","417","389","392","369","351","401","374","408","413","361","328","302","324","263","266","244","260","212","212","201","246","229","194","172","223","182","203","157","174","159","178","160","137","126","131","71","102","89","97","90","82","68","44","48","43","33","26","24","7","9","3","5","3","2","2","2"
"대구광역시 동구 안심4동(2714074700)","26,329","26,329","94","98","103","107","130","148","135","153","160","198","226","199","253","236","279","304","304","288","296","261","266","249","266","277","294","323","358","285","311","332","319","313","351","338","317","298","303","271","256","264","290","302","350","389","415","440","439","384","408","448","401","520","522","527","515","535","500","477","460","393","446","384","363","463","379","468","457","388","352","345","338","322","252","276","258","197","199","226","190","163","113","124","142","159","129","91","85","69","66","50","38","34","23","14","20","12","4","5","4","1","2"
"대구광역시 동구 혁신동(2714075500)","16,510","16,510","84","88","96","119","122","168","178","218","224","255","283","247","249","256","235","173","162","134","134","124","95","81","93","105","126","132","139","178","202","209","256","261","257","269","305","292","324","296","304","304","331","349","360","405","437","419","365","349","333","273","230","239","229","197","215","219","184","202","174","133","158","146","168","181","179","180","173","169","152","145","173","135","113","117","99","89","92","88","71","68","42","54","41","54","33","25","26","32","20","16","10","17","5","7","5","1","3","1","1","0","1"
"대구광역시 동구 공산동(2714076000)","19,685","19,685","88","78","82","88","92","92","101","116","132","117","123","138","105","128","130","143","102","121","128","123","106","114","111","130","109","164","160","148","165","166","178","201","209","207","203","206","189","204","209","238","188","196","232","276","286","282","244","223","239","272","269","299","318","342","336","368","362","413","366","358","360","379","342","420","392","468","432","356","351","342","343","333","288","321","294","220","245","237","239","217","141","162","142","173","183","117","114","110","90","83","79","60","42","32","22","15","12","5","4","3","4"
"대구광역시 서구 (2717000000)","163,508","163,508","740","726","589","572","621","593","653","706","736","868","939","948","886","991","946","1,026","913","1,003","1,089","990","1,007","1,035","1,141","1,172","1,342","1,596","1,603","1,614","1,802","1,926","2,052","2,045","2,133","2,265","2,241","1,943","1,913","1,762","1,578","1,673","1,736","1,639","1,795","1,991","2,074","2,111","2,185","1,940","1,938","2,054","2,112","2,362","2,574","2,735","2,696","2,903","3,051","3,312","3,244","3,103","3,319","3,331","3,116","3,596","3,474","3,941","3,638","3,289","2,913","2,903","2,876","2,810","2,270","2,429","2,425","1,743","1,902","1,922","1,734","1,564","889","1,156","1,240","1,287","1,204","871","747","690","548","436","364","285","182","145","114","75","45","34","27","18","23"
